rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,2751074
0,comm_post,1,2,,Transfer,1921832
0,comm_post,2,4,,Transfer,1851318
0,comm_post,3,6,,Transfer,102300
0,comm_post,4,8,,Transfer,1956383
0,comm_post,5,10,,Transfer,104291
0,comm_post,6,12,,Transfer,93313
0,comm_post,7,14,,Transfer,92140
0,comm_post,8,16,,Transfer,90939
0,comm_post,9,18,,Transfer,94219
0,comm_post,10,20,,Transfer,99942
0,comm_post,11,22,,Transfer,92877
0,comm_post,12,24,,Transfer,90481
0,comm_post,13,26,,Transfer,91663
0,comm_post,14,28,,Transfer,88792
0,comm_post,15,30,,Transfer,98623
0,comm_post,16,32,,Transfer,1825553
0,comm_post,17,34,,Transfer,99036
0,comm_post,18,36,,Transfer,93512
0,comm_post,19,38,,Transfer,96164
0,comm_post,20,40,,Transfer,103487
0,comm_post,21,42,,Transfer,92992
0,comm_post,22,44,,Transfer,97907
0,comm_post,23,46,,Transfer,110547
0,comm_post,24,48,,Transfer,1833966
0,comm_post,25,50,,Transfer,1855158
0,comm_post,26,52,,Transfer,97848
0,comm_post,27,54,,Transfer,107978
0,comm_post,28,56,,Transfer,95882
0,comm_post,29,58,,Transfer,91602
0,comm_post,30,60,,Transfer,96970
0,comm_post,31,62,,Transfer,95238
0,comm_post,32,64,,Transfer,102100
0,comm_post,33,66,,Transfer,98193
0,comm_post,34,68,,Transfer,99461
0,comm_post,35,70,,Transfer,90469
0,comm_post,36,72,,Transfer,88634
0,comm_post,37,74,,Transfer,98163
0,comm_post,38,76,,Transfer,1827043
0,comm_post,39,78,,Transfer,93648
0,comm_post,40,80,,Transfer,94037
0,comm_post,41,82,,Transfer,106807
0,comm_post,42,84,,Transfer,105149
0,comm_post,43,86,,Transfer,1825860
0,comm_post,44,88,,Transfer,93080
0,comm_post,45,90,,Transfer,93485
0,comm_post,46,92,,Transfer,94801
0,comm_post,47,94,,Transfer,1803164
0,comm_post,48,96,,Transfer,107350
0,comm_post,49,98,,Transfer,108322
0,comm_post,50,100,,Transfer,91536
0,comm_post,51,102,,Transfer,98058
0,comm_post,52,104,,Transfer,105130
0,comm_post,53,106,,Transfer,1840142
0,comm_post,54,108,,Transfer,95662
0,comm_post,55,110,,Transfer,115773
0,comm_post,56,112,,Transfer,93621
0,comm_post,57,114,,Transfer,98707
0,comm_post,58,116,,Transfer,103062
0,comm_post,59,118,,Transfer,102492
0,comm_post,60,120,,Transfer,105660
0,comm_post,61,122,,Transfer,1796893
0,comm_post,62,124,,Transfer,94391
0,comm_post,63,126,,Transfer,101057
0,comm_post,64,128,,Transfer,90649
0,comm_post,65,130,,Transfer,91922
0,comm_post,66,132,,Transfer,90056
0,comm_post,67,134,,Transfer,102398
0,comm_post,68,136,,Transfer,97437
0,comm_post,69,138,,Transfer,98514
0,comm_post,70,140,,Transfer,1801170
0,comm_post,71,142,,Transfer,93949
0,comm_post,72,144,,Transfer,90863
